,tweet_id,date,time
38939,1237771637262438405,2020-03-11,16:5:29
38940,1237771641452523520,2020-03-11,16:5:30
38941,1237771654027149312,2020-03-11,16:5:33
38942,1237771662424227842,2020-03-11,16:5:35
38943,1237771674986184705,2020-03-11,16:5:38
38944,1237771691792781313,2020-03-11,16:5:42
38945,1237771704346333186,2020-03-11,16:5:45
38946,1237771758876401664,2020-03-11,16:5:58
38947,1237771779839492097,2020-03-11,16:6:3
38948,1237771788240728064,2020-03-11,16:6:5
38949,1237771796646150147,2020-03-11,16:6:7
38950,1237771834398998531,2020-03-11,16:6:16
38951,1237771909883932673,2020-03-11,16:6:34
38952,1237771922441527296,2020-03-11,16:6:37
38953,1237771939239866368,2020-03-11,16:6:41
38954,1237771947636920322,2020-03-11,16:6:43
38955,1237771951801761794,2020-03-11,16:6:44
38956,1237771993744736256,2020-03-11,16:6:54
38957,1237772010526310401,2020-03-11,16:6:58
38958,1237772027320324096,2020-03-11,16:7:2
38959,1237772031514599432,2020-03-11,16:7:3
38960,1237772039890571264,2020-03-11,16:7:5
38961,1237772048283234304,2020-03-11,16:7:7
38962,1237772048283336704,2020-03-11,16:7:7
38963,1237772107003691008,2020-03-11,16:7:21
38964,1237772107024683015,2020-03-11,16:7:21
38965,1237772111198007298,2020-03-11,16:7:22
38966,1237772119603392512,2020-03-11,16:7:24
38967,1237772174104109058,2020-03-11,16:7:37
38968,1237772186716377089,2020-03-11,16:7:40
38969,1237772190910763011,2020-03-11,16:7:41
38970,1237772237043875840,2020-03-11,16:7:52
38971,1237772249622593539,2020-03-11,16:7:55
38972,1237772262180360195,2020-03-11,16:7:58
38973,1237772266404012034,2020-03-11,16:7:59
38974,1237772274779987972,2020-03-11,16:8:1
38975,1237772274779987972,2020-03-11,16:8:1
38976,1237772283172646912,2020-03-11,16:8:3
38977,1237772295763980289,2020-03-11,16:8:6
38978,1237772320938303490,2020-03-11,16:8:12
38979,1237772325094928386,2020-03-11,16:8:13
38980,1237772329305944070,2020-03-11,16:8:14
38981,1237772333487620097,2020-03-11,16:8:15
38982,1237772354471825415,2020-03-11,16:8:20
38983,1237772358661750784,2020-03-11,16:8:21
38984,1237772362872803328,2020-03-11,16:8:22
38985,1237772367075532800,2020-03-11,16:8:23
38986,1237772396431581188,2020-03-11,16:8:30
38987,1237772408980987906,2020-03-11,16:8:33
38988,1237772421593272325,2020-03-11,16:8:36
38989,1237772467726430208,2020-03-11,16:8:47
38990,1237772488710533124,2020-03-11,16:8:52
38991,1237772522256568320,2020-03-11,16:9:0
38992,1237772530615824384,2020-03-11,16:9:2
38993,1237772530645110784,2020-03-11,16:9:2
38994,1237772539016794112,2020-03-11,16:9:4
38995,1237772568364548096,2020-03-11,16:9:11
38996,1237772635481747456,2020-03-11,16:9:27
38997,1237772643866206209,2020-03-11,16:9:29
38998,1237772660647526403,2020-03-11,16:9:33
38999,1237772664833368065,2020-03-11,16:9:34
39000,1237772664850259969,2020-03-11,16:9:34
39001,1237772685834412032,2020-03-11,16:9:39
39002,1237772706776481795,2020-03-11,16:9:44
39003,1237772719397244928,2020-03-11,16:9:47
39004,1237772727781449729,2020-03-11,16:9:49
39005,1237772757129199619,2020-03-11,16:9:56
39006,1237772807469010945,2020-03-11,16:10:8
39007,1237772824217030657,2020-03-11,16:10:12
39008,1237772857792479233,2020-03-11,16:10:20
39009,1237772874561224710,2020-03-11,16:10:24
39010,1237772903912882176,2020-03-11,16:10:31
39011,1237772908115775489,2020-03-11,16:10:32
39012,1237772933273182208,2020-03-11,16:10:38
39013,1237772937484263424,2020-03-11,16:10:39
39014,1237772941670187010,2020-03-11,16:10:40
39015,1237772962629062657,2020-03-11,16:10:45
39016,1237772987815919616,2020-03-11,16:10:51
39017,1237773004605554689,2020-03-11,16:10:55
39018,1237773029737889793,2020-03-11,16:11:1
39019,1237773033970024448,2020-03-11,16:11:2
39020,1237773042358591490,2020-03-11,16:11:4
39021,1237773059110600705,2020-03-11,16:11:8
39022,1237773059127468034,2020-03-11,16:11:8
39023,1237773101045297154,2020-03-11,16:11:18
39024,1237773109459062784,2020-03-11,16:11:20
39025,1237773122033647621,2020-03-11,16:11:23
39026,1237773126232047616,2020-03-11,16:11:24
39027,1237773147203678209,2020-03-11,16:11:29
39028,1237773159782203392,2020-03-11,16:11:32
39029,1237773239465791488,2020-03-11,16:11:51
39030,1237773243647492103,2020-03-11,16:11:52
39031,1237773256255569922,2020-03-11,16:11:55
39032,1237773273011798018,2020-03-11,16:11:59
39033,1237773281425580034,2020-03-11,16:12:1
39034,1237773298211024896,2020-03-11,16:12:5
39035,1237773352724561921,2020-03-11,16:12:18
39036,1237773361100587010,2020-03-11,16:12:20
39037,1237773373679304704,2020-03-11,16:12:23
39038,1237773386283130881,2020-03-11,16:12:26
39039,1237773415622164481,2020-03-11,16:12:33
39040,1237773424040255495,2020-03-11,16:12:35
39041,1237773432399503363,2020-03-11,16:12:37
39042,1237773449176678400,2020-03-11,16:12:41
39043,1237773453375266817,2020-03-11,16:12:42
39044,1237773453379371008,2020-03-11,16:12:42
39045,1237773465954013184,2020-03-11,16:12:45
39046,1237773465966366721,2020-03-11,16:12:45
39047,1237773486946267136,2020-03-11,16:12:50
39048,1237773486950678531,2020-03-11,16:12:50
39049,1237773503711064064,2020-03-11,16:12:54
39050,1237773566608846848,2020-03-11,16:13:9
39051,1237773570803204098,2020-03-11,16:13:10
39052,1237773570828201987,2020-03-11,16:13:10
39053,1237773579196026880,2020-03-11,16:13:12
39054,1237773604357537793,2020-03-11,16:13:18
39055,1237773608555966467,2020-03-11,16:13:19
39056,1237773625358417922,2020-03-11,16:13:23
39057,1237773637911896066,2020-03-11,16:13:26
39058,1237773650532712448,2020-03-11,16:13:29
39059,1237773654689185793,2020-03-11,16:13:30
39060,1237773663086264322,2020-03-11,16:13:32
39061,1237773663107035136,2020-03-11,16:13:32
39062,1237773667284611073,2020-03-11,16:13:33
39063,1237773671479025664,2020-03-11,16:13:34
39064,1237773675698536451,2020-03-11,16:13:35
39065,1237773688273076229,2020-03-11,16:13:38
39066,1237773721802280962,2020-03-11,16:13:46
39067,1237773726000824321,2020-03-11,16:13:47
39068,1237773730224517120,2020-03-11,16:13:48
39069,1237773742799020032,2020-03-11,16:13:51
39070,1237773747001720833,2020-03-11,16:13:52
39071,1237773763770343429,2020-03-11,16:13:56
39072,1237773788919496704,2020-03-11,16:14:2
39073,1237773793109643267,2020-03-11,16:14:3
39074,1237773793118093312,2020-03-11,16:14:3
39075,1237773809882738692,2020-03-11,16:14:7
39076,1237773818275540996,2020-03-11,16:14:9
39077,1237773872805679105,2020-03-11,16:14:22
39078,1237773885405364224,2020-03-11,16:14:25
39079,1237773897992482816,2020-03-11,16:14:28
39080,1237773927356813313,2020-03-11,16:14:35
39081,1237773973460365314,2020-03-11,16:14:46
39082,1237773977659027457,2020-03-11,16:14:47
39083,1237773977688432641,2020-03-11,16:14:47
39084,1237774011217719296,2020-03-11,16:14:55
39085,1237774057346564097,2020-03-11,16:15:6
39086,1237774065764532229,2020-03-11,16:15:8
39087,1237774065764577280,2020-03-11,16:15:8
39088,1237774069958762498,2020-03-11,16:15:9
39089,1237774107699294208,2020-03-11,16:15:18
39090,1237774149617094656,2020-03-11,16:15:28
39091,1237774174816477190,2020-03-11,16:15:34
39092,1237774191560097792,2020-03-11,16:15:38
39093,1237774191568605192,2020-03-11,16:15:38
39094,1237774220928704513,2020-03-11,16:15:45
39095,1237774254508130304,2020-03-11,16:15:53
39096,1237774262863265792,2020-03-11,16:15:55
39097,1237774275467149313,2020-03-11,16:15:58
39098,1237774296430362625,2020-03-11,16:16:3
39099,1237774317422870528,2020-03-11,16:16:8
39100,1237774321604386816,2020-03-11,16:16:9
39101,1237774350947942403,2020-03-11,16:16:16
39102,1237774350952075264,2020-03-11,16:16:16
39103,1237774384502394887,2020-03-11,16:16:24
39104,1237774405469704192,2020-03-11,16:16:29
39105,1237774422276268034,2020-03-11,16:16:33
39106,1237774430648127488,2020-03-11,16:16:35
39107,1237774451632152577,2020-03-11,16:16:40
39108,1237774468384264193,2020-03-11,16:16:44
39109,1237774468409368580,2020-03-11,16:16:44
39110,1237774497777885184,2020-03-11,16:16:51
39111,1237774522926931968,2020-03-11,16:16:57
39112,1237774535514034178,2020-03-11,16:17:0
39113,1237774552278712320,2020-03-11,16:17:4
39114,1237774556468629505,2020-03-11,16:17:5
39115,1237774556477239297,2020-03-11,16:17:5
39116,1237774564882558977,2020-03-11,16:17:7
39117,1237774590056763392,2020-03-11,16:17:13
39118,1237774594221752321,2020-03-11,16:17:14
39119,1237774648760250369,2020-03-11,16:17:27
39120,1237774657136332801,2020-03-11,16:17:29
39121,1237774673917521920,2020-03-11,16:17:33
39122,1237774686504857601,2020-03-11,16:17:36
39123,1237774741043204099,2020-03-11,16:17:49
39124,1237774753605263360,2020-03-11,16:17:52
39125,1237774757807955970,2020-03-11,16:17:53
39126,1237774774593601536,2020-03-11,16:17:57
39127,1237774778783547394,2020-03-11,16:17:58
39128,1237774791345659909,2020-03-11,16:18:1
39129,1237774812342345731,2020-03-11,16:18:6
39130,1237774833297035267,2020-03-11,16:18:11
39131,1237774954923425792,2020-03-11,16:18:40
39132,1237774959147192322,2020-03-11,16:18:41
39133,1237774992672264192,2020-03-11,16:18:49
39134,1237774996895756289,2020-03-11,16:18:50
39135,1237775005267738625,2020-03-11,16:18:52
39136,1237775030424981505,2020-03-11,16:18:58
39137,1237775055586824194,2020-03-11,16:19:4
39138,1237775076587712512,2020-03-11,16:19:9
39139,1237775089157976064,2020-03-11,16:19:12
39140,1237775101753516032,2020-03-11,16:19:15
39141,1237775143675596802,2020-03-11,16:19:25
39142,1237775152064221189,2020-03-11,16:19:27
39143,1237775160469532672,2020-03-11,16:19:29
39144,1237775164667985920,2020-03-11,16:19:30
39145,1237775177238360064,2020-03-11,16:19:33
39146,1237775206590152707,2020-03-11,16:19:40
39147,1237775223379783681,2020-03-11,16:19:44
39148,1237775223388282882,2020-03-11,16:19:44
39149,1237775235979579395,2020-03-11,16:19:47
39150,1237775252719009793,2020-03-11,16:19:51
39151,1237775256930181121,2020-03-11,16:19:52
39152,1237775286302674944,2020-03-11,16:19:59
39153,1237775311460347906,2020-03-11,16:20:5
39154,1237775315663020033,2020-03-11,16:20:6
39155,1237775319840546816,2020-03-11,16:20:7
39156,1237775319853137926,2020-03-11,16:20:7
39157,1237775353403158529,2020-03-11,16:20:15
39158,1237775365965254656,2020-03-11,16:20:18
39159,1237775386945216514,2020-03-11,16:20:23
39160,1237775386974605315,2020-03-11,16:20:23
39161,1237775391168872451,2020-03-11,16:20:24
39162,1237775428904824832,2020-03-11,16:20:33
39163,1237775433090859009,2020-03-11,16:20:34
39164,1237775445657096193,2020-03-11,16:20:37
39165,1237775487625072640,2020-03-11,16:20:47
39166,1237775516964397057,2020-03-11,16:20:54
39167,1237775516972826630,2020-03-11,16:20:54
39168,1237775550531407872,2020-03-11,16:21:2
39169,1237775554713092097,2020-03-11,16:21:3
39170,1237775571486212097,2020-03-11,16:21:7
39171,1237775676351991808,2020-03-11,16:21:32
39172,1237775688939327497,2020-03-11,16:21:35
39173,1237775693154566144,2020-03-11,16:21:36
39174,1237775718312001536,2020-03-11,16:21:42
39175,1237775739283480577,2020-03-11,16:21:47
39176,1237775739287752716,2020-03-11,16:21:47
39177,1237775751841222658,2020-03-11,16:21:50
39178,1237775760234029056,2020-03-11,16:21:52
39179,1237775760246669316,2020-03-11,16:21:52
39180,1237775764423970816,2020-03-11,16:21:53
39181,1237775777015443460,2020-03-11,16:21:56
39182,1237775785420828673,2020-03-11,16:21:58
39183,1237775802206388229,2020-03-11,16:22:2
39184,1237775827338760192,2020-03-11,16:22:8
39185,1237775848339582982,2020-03-11,16:22:13
39186,1237775894468415488,2020-03-11,16:22:24
39187,1237775898671276032,2020-03-11,16:22:25
39188,1237775898675490816,2020-03-11,16:22:25
39189,1237775940622614528,2020-03-11,16:22:35
39190,1237775982540587008,2020-03-11,16:22:45
39191,1237775990937522176,2020-03-11,16:22:47
39192,1237776032893198339,2020-03-11,16:22:57
39193,1237776053843738627,2020-03-11,16:23:2
39194,1237776062219780097,2020-03-11,16:23:4
39195,1237776062257520640,2020-03-11,16:23:4
39196,1237776087393787904,2020-03-11,16:23:10
39197,1237776133547888642,2020-03-11,16:23:21
39198,1237776137738244096,2020-03-11,16:23:22
39199,1237776167081566210,2020-03-11,16:23:29
39200,1237776183862767616,2020-03-11,16:23:33
39201,1237776204859490305,2020-03-11,16:23:38
39202,1237776221620113408,2020-03-11,16:23:42
39203,1237776263579869186,2020-03-11,16:23:52
39204,1237776313899003907,2020-03-11,16:24:4
39205,1237776368407998465,2020-03-11,16:24:17
39206,1237776368441667584,2020-03-11,16:24:17
39207,1237776393573937153,2020-03-11,16:24:23
39208,1237776422955089920,2020-03-11,16:24:30
39209,1237776456484360192,2020-03-11,16:24:38
39210,1237776473282482179,2020-03-11,16:24:42
39211,1237776548792537090,2020-03-11,16:25:0
39212,1237776561362911232,2020-03-11,16:25:3
39213,1237776594912960513,2020-03-11,16:25:11
39214,1237776594921496576,2020-03-11,16:25:11
39215,1237776611698782210,2020-03-11,16:25:15
39216,1237776620062113793,2020-03-11,16:25:17
39217,1237776624269090820,2020-03-11,16:25:18
39218,1237776645261594624,2020-03-11,16:25:23
39219,1237776662034616328,2020-03-11,16:25:27
39220,1237776674617315329,2020-03-11,16:25:30
39221,1237776687171014656,2020-03-11,16:25:33
39222,1237776687183495168,2020-03-11,16:25:33
39223,1237776699779174401,2020-03-11,16:25:36
39224,1237776708176162821,2020-03-11,16:25:38
39225,1237776750093967361,2020-03-11,16:25:48
39226,1237776758499237889,2020-03-11,16:25:50
39227,1237776787846975488,2020-03-11,16:25:57
39228,1237776796235464704,2020-03-11,16:25:59
39229,1237776808843644928,2020-03-11,16:26:2
39230,1237776821422350337,2020-03-11,16:26:5
39231,1237776838178545668,2020-03-11,16:26:9
39232,1237776913701187587,2020-03-11,16:26:27
39233,1237776938850070528,2020-03-11,16:26:33
39234,1237776951429005314,2020-03-11,16:26:36
39235,1237776972408852480,2020-03-11,16:26:41
39236,1237776997549518857,2020-03-11,16:26:47
39237,1237776997574721538,2020-03-11,16:26:47
39238,1237777018541854722,2020-03-11,16:26:52
39239,1237777035331764224,2020-03-11,16:26:56
39240,1237777047906398210,2020-03-11,16:26:59
39241,1237777056303321089,2020-03-11,16:27:1
39242,1237777094056112131,2020-03-11,16:27:10
39243,1237777098250600458,2020-03-11,16:27:11
39244,1237777140172627971,2020-03-11,16:27:21
39245,1237777152776552448,2020-03-11,16:27:24
39246,1237777169516040192,2020-03-11,16:27:28
39247,1237777177937973253,2020-03-11,16:27:30
39248,1237777228240478216,2020-03-11,16:27:42
39249,1237777249232924673,2020-03-11,16:27:47
39250,1237777257600598017,2020-03-11,16:27:49
39251,1237777265997447168,2020-03-11,16:27:51
39252,1237777286977466368,2020-03-11,16:27:56
39253,1237777291163262976,2020-03-11,16:27:57
39254,1237777307961458689,2020-03-11,16:28:1
39255,1237777312126349314,2020-03-11,16:28:2
39256,1237777328899579904,2020-03-11,16:28:6
39257,1237777337304920064,2020-03-11,16:28:8
39258,1237777370875977728,2020-03-11,16:28:16
39259,1237777396033454081,2020-03-11,16:28:22
39260,1237777442145619970,2020-03-11,16:28:33
39261,1237777450571952130,2020-03-11,16:28:35
39262,1237777454753816577,2020-03-11,16:28:36
39263,1237777463134113796,2020-03-11,16:28:38
39264,1237777475733573633,2020-03-11,16:28:41
39265,1237777479919702016,2020-03-11,16:28:42
39266,1237777509292228610,2020-03-11,16:28:49
39267,1237777521845862400,2020-03-11,16:28:52
39268,1237777563801378817,2020-03-11,16:29:2
39269,1237777563809964039,2020-03-11,16:29:2
39270,1237777588962996226,2020-03-11,16:29:8
39271,1237777635096309762,2020-03-11,16:29:19
39272,1237777647679221761,2020-03-11,16:29:22
39273,1237777664469020679,2020-03-11,16:29:26
39274,1237777672845000708,2020-03-11,16:29:28
39275,1237777689643270145,2020-03-11,16:29:32
39276,1237777693816561664,2020-03-11,16:29:33
39277,1237777706424635394,2020-03-11,16:29:36
39278,1237777714813296640,2020-03-11,16:29:38
39279,1237777727383580674,2020-03-11,16:29:41
39280,1237777731581968384,2020-03-11,16:29:42
39281,1237777744165048320,2020-03-11,16:29:45
39282,1237777752540844038,2020-03-11,16:29:47
39283,1237777760946401284,2020-03-11,16:29:49
39284,1237777773529378816,2020-03-11,16:29:52
39285,1237777807083819008,2020-03-11,16:30:0
39286,1237777815455629313,2020-03-11,16:30:2
39287,1237777823856820225,2020-03-11,16:30:4
39288,1237777848993284099,2020-03-11,16:30:10
39289,1237777861601304579,2020-03-11,16:30:13
39290,1237777882556088321,2020-03-11,16:30:18
39291,1237777886754504704,2020-03-11,16:30:19
39292,1237777890953101313,2020-03-11,16:30:20
39293,1237777924499046400,2020-03-11,16:30:28
39294,1237777941288964096,2020-03-11,16:30:32
39295,1237777945487433728,2020-03-11,16:30:33
39296,1237777979016708097,2020-03-11,16:30:41
39297,1237778004190904321,2020-03-11,16:30:47
39298,1237778004211904513,2020-03-11,16:30:47
39299,1237778020963844098,2020-03-11,16:30:51
39300,1237778067113873410,2020-03-11,16:31:2
39301,1237778075494035457,2020-03-11,16:31:4
39302,1237778096486572033,2020-03-11,16:31:9
39303,1237778117432836104,2020-03-11,16:31:14
39304,1237778134222737413,2020-03-11,16:31:18
39305,1237778134235308034,2020-03-11,16:31:18
39306,1237778138416828416,2020-03-11,16:31:19
39307,1237778151004164100,2020-03-11,16:31:22
39308,1237778171983994880,2020-03-11,16:31:27
39309,1237778184554373121,2020-03-11,16:31:30
39310,1237778197149671426,2020-03-11,16:31:33
39311,1237778201335574528,2020-03-11,16:31:34
39312,1237778226493227009,2020-03-11,16:31:40
39313,1237778230695923712,2020-03-11,16:31:41
39314,1237778234873446401,2020-03-11,16:31:42
39315,1237778234890166273,2020-03-11,16:31:42
39316,1237778243270385667,2020-03-11,16:31:44
39317,1237778335540875264,2020-03-11,16:32:6
39318,1237778335557734401,2020-03-11,16:32:6
39319,1237778364913549314,2020-03-11,16:32:13
39320,1237778394273779712,2020-03-11,16:32:20
39321,1237778394282110976,2020-03-11,16:32:20
39322,1237778398480674817,2020-03-11,16:32:21
39323,1237778411055198209,2020-03-11,16:32:24
39324,1237778411059154950,2020-03-11,16:32:24
39325,1237778411059380225,2020-03-11,16:32:24
39326,1237778415245287424,2020-03-11,16:32:25
39327,1237778423650500609,2020-03-11,16:32:27
39328,1237778427815571456,2020-03-11,16:32:28
39329,1237778528495640577,2020-03-11,16:32:52
39330,1237778541090988032,2020-03-11,16:32:55
39331,1237778578818977794,2020-03-11,16:33:4
39332,1237778583029981186,2020-03-11,16:33:5
39333,1237778583034216448,2020-03-11,16:33:5
39334,1237778637526429697,2020-03-11,16:33:18
39335,1237778637530808322,2020-03-11,16:33:18
39336,1237778662713327616,2020-03-11,16:33:24
39337,1237778683659780102,2020-03-11,16:33:29
39338,1237778700441092096,2020-03-11,16:33:33
39339,1237778717243584513,2020-03-11,16:33:37
39340,1237778734016606210,2020-03-11,16:33:41
39341,1237778742413529089,2020-03-11,16:33:43
39342,1237778750781009920,2020-03-11,16:33:45
39343,1237778750785425409,2020-03-11,16:33:45
