dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1/23/20,23,1,2020,0,0,Monaco,MC,MCO,38682
1/22/20,22,1,2020,0,0,Monaco,MC,MCO,38682
1/21/20,21,1,2020,0,0,Monaco,MC,MCO,38682
1/20/20,20,1,2020,0,0,Monaco,MC,MCO,38682
1/19/20,19,1,2020,0,0,Monaco,MC,MCO,38682
1/18/20,18,1,2020,0,0,Monaco,MC,MCO,38682
1/17/20,17,1,2020,0,0,Monaco,MC,MCO,38682
1/16/20,16,1,2020,0,0,Monaco,MC,MCO,38682
1/15/20,15,1,2020,0,0,Monaco,MC,MCO,38682
1/14/20,14,1,2020,0,0,Monaco,MC,MCO,38682
1/13/20,13,1,2020,0,0,Monaco,MC,MCO,38682
1/12/20,12,1,2020,0,0,Monaco,MC,MCO,38682
1/11/20,11,1,2020,0,0,Monaco,MC,MCO,38682
1/10/20,10,1,2020,0,0,Monaco,MC,MCO,38682
1/9/20,9,1,2020,0,0,Monaco,MC,MCO,38682
1/8/20,8,1,2020,0,0,Monaco,MC,MCO,38682
1/7/20,7,1,2020,0,0,Monaco,MC,MCO,38682
1/6/20,6,1,2020,0,0,Monaco,MC,MCO,38682
1/5/20,5,1,2020,0,0,Monaco,MC,MCO,38682
1/4/20,4,1,2020,0,0,Monaco,MC,MCO,38682
1/3/20,3,1,2020,0,0,Monaco,MC,MCO,38682
1/2/20,2,1,2020,0,0,Monaco,MC,MCO,38682
1/1/20,1,1,2020,0,0,Monaco,MC,MCO,38682
12/31/19,31,12,2019,0,0,Monaco,MC,MCO,38682
4/10/20,10,4,2020,0,0,Mongolia,MN,MNG,3170208
4/9/20,9,4,2020,1,0,Mongolia,MN,MNG,3170208
4/8/20,8,4,2020,0,0,Mongolia,MN,MNG,3170208
4/7/20,7,4,2020,1,0,Mongolia,MN,MNG,3170208
4/6/20,6,4,2020,0,0,Mongolia,MN,MNG,3170208
4/5/20,5,4,2020,0,0,Mongolia,MN,MNG,3170208
4/4/20,4,4,2020,0,0,Mongolia,MN,MNG,3170208
4/3/20,3,4,2020,0,0,Mongolia,MN,MNG,3170208
4/2/20,2,4,2020,2,0,Mongolia,MN,MNG,3170208
4/1/20,1,4,2020,0,0,Mongolia,MN,MNG,3170208
3/31/20,31,3,2020,0,0,Mongolia,MN,MNG,3170208
3/30/20,30,3,2020,0,0,Mongolia,MN,MNG,3170208
3/29/20,29,3,2020,1,0,Mongolia,MN,MNG,3170208
3/28/20,28,3,2020,0,0,Mongolia,MN,MNG,3170208
3/27/20,27,3,2020,1,0,Mongolia,MN,MNG,3170208
3/26/20,26,3,2020,0,0,Mongolia,MN,MNG,3170208
3/25/20,25,3,2020,0,0,Mongolia,MN,MNG,3170208
3/24/20,24,3,2020,0,0,Mongolia,MN,MNG,3170208
3/23/20,23,3,2020,0,0,Mongolia,MN,MNG,3170208
3/22/20,22,3,2020,4,0,Mongolia,MN,MNG,3170208
3/21/20,21,3,2020,1,0,Mongolia,MN,MNG,3170208
3/20/20,20,3,2020,0,0,Mongolia,MN,MNG,3170208
3/19/20,19,3,2020,1,0,Mongolia,MN,MNG,3170208
3/18/20,18,3,2020,3,0,Mongolia,MN,MNG,3170208
3/15/20,15,3,2020,0,0,Mongolia,MN,MNG,3170208
3/10/20,10,3,2020,1,0,Mongolia,MN,MNG,3170208
4/10/20,10,4,2020,3,0,Montenegro,ME,MNE,622345
4/9/20,9,4,2020,8,0,Montenegro,ME,MNE,622345
4/8/20,8,4,2020,8,0,Montenegro,ME,MNE,622345
4/7/20,7,4,2020,19,0,Montenegro,ME,MNE,622345
4/6/20,6,4,2020,13,0,Montenegro,ME,MNE,622345
4/5/20,5,4,2020,27,0,Montenegro,ME,MNE,622345
4/4/20,4,4,2020,30,0,Montenegro,ME,MNE,622345
4/3/20,3,4,2020,21,1,Montenegro,ME,MNE,622345
4/2/20,2,4,2020,14,0,Montenegro,ME,MNE,622345
4/1/20,1,4,2020,18,0,Montenegro,ME,MNE,622345
3/31/20,31,3,2020,6,0,Montenegro,ME,MNE,622345
3/30/20,30,3,2020,1,0,Montenegro,ME,MNE,622345
3/29/20,29,3,2020,9,0,Montenegro,ME,MNE,622345
3/28/20,28,3,2020,8,0,Montenegro,ME,MNE,622345
3/27/20,27,3,2020,14,1,Montenegro,ME,MNE,622345
3/26/20,26,3,2020,6,0,Montenegro,ME,MNE,622345
3/25/20,25,3,2020,20,0,Montenegro,ME,MNE,622345
3/24/20,24,3,2020,6,0,Montenegro,ME,MNE,622345
3/23/20,23,3,2020,7,0,Montenegro,ME,MNE,622345
3/22/20,22,3,2020,0,0,Montenegro,ME,MNE,622345
3/21/20,21,3,2020,1,0,Montenegro,ME,MNE,622345
3/20/20,20,3,2020,5,0,Montenegro,ME,MNE,622345
3/19/20,19,3,2020,6,0,Montenegro,ME,MNE,622345
3/18/20,18,3,2020,2,0,Montenegro,ME,MNE,622345
4/10/20,10,4,2020,0,0,Montserrat,MS,MSR,5900
4/9/20,9,4,2020,3,0,Montserrat,MS,MSR,5900
4/8/20,8,4,2020,0,0,Montserrat,MS,MSR,5900
4/7/20,7,4,2020,0,0,Montserrat,MS,MSR,5900
4/6/20,6,4,2020,0,0,Montserrat,MS,MSR,5900
4/5/20,5,4,2020,1,0,Montserrat,MS,MSR,5900
4/4/20,4,4,2020,0,0,Montserrat,MS,MSR,5900
4/3/20,3,4,2020,0,0,Montserrat,MS,MSR,5900
4/2/20,2,4,2020,0,0,Montserrat,MS,MSR,5900
3/31/20,31,3,2020,0,0,Montserrat,MS,MSR,5900
3/30/20,30,3,2020,0,0,Montserrat,MS,MSR,5900
3/29/20,29,3,2020,0,0,Montserrat,MS,MSR,5900
3/28/20,28,3,2020,0,0,Montserrat,MS,MSR,5900
3/27/20,27,3,2020,4,0,Montserrat,MS,MSR,5900
3/26/20,26,3,2020,0,0,Montserrat,MS,MSR,5900
3/25/20,25,3,2020,0,0,Montserrat,MS,MSR,5900
3/24/20,24,3,2020,0,0,Montserrat,MS,MSR,5900
3/23/20,23,3,2020,0,0,Montserrat,MS,MSR,5900
3/22/20,22,3,2020,0,0,Montserrat,MS,MSR,5900
3/21/20,21,3,2020,1,0,Montserrat,MS,MSR,5900
4/10/20,10,4,2020,99,4,Morocco,MA,MAR,36029138
4/9/20,9,4,2020,91,3,Morocco,MA,MAR,36029138
4/8/20,8,4,2020,64,10,Morocco,MA,MAR,36029138
4/7/20,7,4,2020,99,10,Morocco,MA,MAR,36029138
4/6/20,6,4,2020,102,11,Morocco,MA,MAR,36029138
4/5/20,5,4,2020,211,15,Morocco,MA,MAR,36029138
4/4/20,4,4,2020,0,0,Morocco,MA,MAR,36029138
4/3/20,3,4,2020,54,5,Morocco,MA,MAR,36029138
4/2/20,2,4,2020,37,3,Morocco,MA,MAR,36029138
4/1/20,1,4,2020,61,3,Morocco,MA,MAR,36029138
3/31/20,31,3,2020,77,7,Morocco,MA,MAR,36029138
3/30/20,30,3,2020,121,3,Morocco,MA,MAR,36029138
3/29/20,29,3,2020,13,0,Morocco,MA,MAR,36029138
3/28/20,28,3,2020,70,13,Morocco,MA,MAR,36029138
3/27/20,27,3,2020,50,4,Morocco,MA,MAR,36029138
3/26/20,26,3,2020,55,1,Morocco,MA,MAR,36029138
3/25/20,25,3,2020,36,1,Morocco,MA,MAR,36029138
3/24/20,24,3,2020,19,0,Morocco,MA,MAR,36029138
3/23/20,23,3,2020,19,1,Morocco,MA,MAR,36029138
3/22/20,22,3,2020,10,0,Morocco,MA,MAR,36029138
3/21/20,21,3,2020,23,1,Morocco,MA,MAR,36029138
3/20/20,20,3,2020,9,0,Morocco,MA,MAR,36029138
3/19/20,19,3,2020,10,0,Morocco,MA,MAR,36029138
3/18/20,18,3,2020,7,1,Morocco,MA,MAR,36029138
3/17/20,17,3,2020,9,0,Morocco,MA,MAR,36029138
3/16/20,16,3,2020,10,0,Morocco,MA,MAR,36029138
3/15/20,15,3,2020,11,0,Morocco,MA,MAR,36029138
3/14/20,14,3,2020,1,0,Morocco,MA,MAR,36029138
3/13/20,13,3,2020,1,0,Morocco,MA,MAR,36029138
3/12/20,12,3,2020,3,1,Morocco,MA,MAR,36029138
3/6/20,6,3,2020,1,0,Morocco,MA,MAR,36029138
3/3/20,3,3,2020,1,0,Morocco,MA,MAR,36029138
4/10/20,10,4,2020,0,0,Mozambique,MZ,MOZ,29495962
4/9/20,9,4,2020,7,0,Mozambique,MZ,MOZ,29495962
4/8/20,8,4,2020,0,0,Mozambique,MZ,MOZ,29495962
4/7/20,7,4,2020,0,0,Mozambique,MZ,MOZ,29495962
4/6/20,6,4,2020,0,0,Mozambique,MZ,MOZ,29495962
4/5/20,5,4,2020,0,0,Mozambique,MZ,MOZ,29495962
4/4/20,4,4,2020,0,0,Mozambique,MZ,MOZ,29495962
4/3/20,3,4,2020,0,0,Mozambique,MZ,MOZ,29495962
4/2/20,2,4,2020,2,0,Mozambique,MZ,MOZ,29495962
4/1/20,1,4,2020,0,0,Mozambique,MZ,MOZ,29495962
3/31/20,31,3,2020,0,0,Mozambique,MZ,MOZ,29495962
3/30/20,30,3,2020,0,0,Mozambique,MZ,MOZ,29495962
3/29/20,29,3,2020,1,0,Mozambique,MZ,MOZ,29495962
3/28/20,28,3,2020,0,0,Mozambique,MZ,MOZ,29495962
3/27/20,27,3,2020,2,0,Mozambique,MZ,MOZ,29495962
3/26/20,26,3,2020,4,0,Mozambique,MZ,MOZ,29495962
3/25/20,25,3,2020,0,0,Mozambique,MZ,MOZ,29495962
3/24/20,24,3,2020,0,0,Mozambique,MZ,MOZ,29495962
3/23/20,23,3,2020,1,0,Mozambique,MZ,MOZ,29495962
4/10/20,10,4,2020,5,0,Myanmar,MM,MMR,53708395
4/9/20,9,4,2020,0,2,Myanmar,MM,MMR,53708395
4/8/20,8,4,2020,0,0,Myanmar,MM,MMR,53708395
4/7/20,7,4,2020,1,0,Myanmar,MM,MMR,53708395
4/6/20,6,4,2020,0,0,Myanmar,MM,MMR,53708395
4/5/20,5,4,2020,1,0,Myanmar,MM,MMR,53708395
4/4/20,4,4,2020,0,0,Myanmar,MM,MMR,53708395
4/3/20,3,4,2020,4,0,Myanmar,MM,MMR,53708395
4/2/20,2,4,2020,1,0,Myanmar,MM,MMR,53708395
4/1/20,1,4,2020,1,1,Myanmar,MM,MMR,53708395
3/31/20,31,3,2020,6,0,Myanmar,MM,MMR,53708395
3/30/20,30,3,2020,0,0,Myanmar,MM,MMR,53708395
3/29/20,29,3,2020,3,0,Myanmar,MM,MMR,53708395
3/28/20,28,3,2020,0,0,Myanmar,MM,MMR,53708395
3/27/20,27,3,2020,2,0,Myanmar,MM,MMR,53708395
3/26/20,26,3,2020,0,0,Myanmar,MM,MMR,53708395
3/25/20,25,3,2020,1,0,Myanmar,MM,MMR,53708395
3/24/20,24,3,2020,2,0,Myanmar,MM,MMR,53708395
3/17/20,17,3,2020,0,0,Myanmar,MM,MMR,53708395
4/10/20,10,4,2020,0,0,Namibia,NA,NAM,2448255
4/9/20,9,4,2020,0,0,Namibia,NA,NAM,2448255
4/8/20,8,4,2020,0,0,Namibia,NA,NAM,2448255
4/7/20,7,4,2020,0,0,Namibia,NA,NAM,2448255
4/6/20,6,4,2020,2,0,Namibia,NA,NAM,2448255
4/5/20,5,4,2020,0,0,Namibia,NA,NAM,2448255
4/4/20,4,4,2020,1,0,Namibia,NA,NAM,2448255
4/3/20,3,4,2020,0,0,Namibia,NA,NAM,2448255
4/2/20,2,4,2020,2,0,Namibia,NA,NAM,2448255
4/1/20,1,4,2020,0,0,Namibia,NA,NAM,2448255
3/31/20,31,3,2020,0,0,Namibia,NA,NAM,2448255
3/30/20,30,3,2020,3,0,Namibia,NA,NAM,2448255
3/29/20,29,3,2020,0,0,Namibia,NA,NAM,2448255
3/28/20,28,3,2020,0,0,Namibia,NA,NAM,2448255
3/27/20,27,3,2020,4,0,Namibia,NA,NAM,2448255
3/26/20,26,3,2020,1,0,Namibia,NA,NAM,2448255
3/25/20,25,3,2020,0,0,Namibia,NA,NAM,2448255
3/24/20,24,3,2020,0,0,Namibia,NA,NAM,2448255
3/23/20,23,3,2020,0,0,Namibia,NA,NAM,2448255
3/22/20,22,3,2020,0,0,Namibia,NA,NAM,2448255
3/21/20,21,3,2020,1,0,Namibia,NA,NAM,2448255
3/20/20,20,3,2020,0,0,Namibia,NA,NAM,2448255
3/19/20,19,3,2020,0,0,Namibia,NA,NAM,2448255
3/18/20,18,3,2020,0,0,Namibia,NA,NAM,2448255
3/17/20,17,3,2020,0,0,Namibia,NA,NAM,2448255
3/16/20,16,3,2020,0,0,Namibia,NA,NAM,2448255
3/15/20,15,3,2020,2,0,Namibia,NA,NAM,2448255
4/10/20,10,4,2020,0,0,Nepal,NP,NPL,28087871
4/9/20,9,4,2020,0,0,Nepal,NP,NPL,28087871
4/8/20,8,4,2020,0,0,Nepal,NP,NPL,28087871
4/7/20,7,4,2020,0,0,Nepal,NP,NPL,28087871
4/6/20,6,4,2020,3,0,Nepal,NP,NPL,28087871
4/5/20,5,4,2020,0,0,Nepal,NP,NPL,28087871
4/4/20,4,4,2020,1,0,Nepal,NP,NPL,28087871
4/3/20,3,4,2020,0,0,Nepal,NP,NPL,28087871
4/2/20,2,4,2020,0,0,Nepal,NP,NPL,28087871
4/1/20,1,4,2020,0,0,Nepal,NP,NPL,28087871
3/31/20,31,3,2020,0,0,Nepal,NP,NPL,28087871
3/30/20,30,3,2020,0,0,Nepal,NP,NPL,28087871
3/29/20,29,3,2020,2,0,Nepal,NP,NPL,28087871
3/28/20,28,3,2020,0,0,Nepal,NP,NPL,28087871
3/27/20,27,3,2020,0,0,Nepal,NP,NPL,28087871
3/26/20,26,3,2020,0,0,Nepal,NP,NPL,28087871
3/25/20,25,3,2020,1,0,Nepal,NP,NPL,28087871
3/24/20,24,3,2020,1,0,Nepal,NP,NPL,28087871
3/23/20,23,3,2020,0,0,Nepal,NP,NPL,28087871
3/22/20,22,3,2020,0,0,Nepal,NP,NPL,28087871
3/21/20,21,3,2020,0,0,Nepal,NP,NPL,28087871
3/20/20,20,3,2020,0,0,Nepal,NP,NPL,28087871
3/19/20,19,3,2020,0,0,Nepal,NP,NPL,28087871
3/18/20,18,3,2020,0,0,Nepal,NP,NPL,28087871
3/17/20,17,3,2020,0,0,Nepal,NP,NPL,28087871
3/15/20,15,3,2020,0,0,Nepal,NP,NPL,28087871
3/2/20,2,3,2020,0,0,Nepal,NP,NPL,28087871
3/1/20,1,3,2020,0,0,Nepal,NP,NPL,28087871
2/29/20,29,2,2020,0,0,Nepal,NP,NPL,28087871
2/28/20,28,2,2020,0,0,Nepal,NP,NPL,28087871
2/27/20,27,2,2020,0,0,Nepal,NP,NPL,28087871
2/26/20,26,2,2020,0,0,Nepal,NP,NPL,28087871
2/25/20,25,2,2020,0,0,Nepal,NP,NPL,28087871
2/24/20,24,2,2020,0,0,Nepal,NP,NPL,28087871
2/23/20,23,2,2020,0,0,Nepal,NP,NPL,28087871
2/22/20,22,2,2020,0,0,Nepal,NP,NPL,28087871
2/21/20,21,2,2020,0,0,Nepal,NP,NPL,28087871
2/20/20,20,2,2020,0,0,Nepal,NP,NPL,28087871
2/19/20,19,2,2020,0,0,Nepal,NP,NPL,28087871
2/18/20,18,2,2020,0,0,Nepal,NP,NPL,28087871
2/17/20,17,2,2020,0,0,Nepal,NP,NPL,28087871
2/16/20,16,2,2020,0,0,Nepal,NP,NPL,28087871
2/15/20,15,2,2020,0,0,Nepal,NP,NPL,28087871
2/14/20,14,2,2020,0,0,Nepal,NP,NPL,28087871
2/13/20,13,2,2020,0,0,Nepal,NP,NPL,28087871
2/12/20,12,2,2020,0,0,Nepal,NP,NPL,28087871
2/11/20,11,2,2020,0,0,Nepal,NP,NPL,28087871
2/10/20,10,2,2020,0,0,Nepal,NP,NPL,28087871
2/9/20,9,2,2020,0,0,Nepal,NP,NPL,28087871
2/8/20,8,2,2020,0,0,Nepal,NP,NPL,28087871
2/7/20,7,2,2020,0,0,Nepal,NP,NPL,28087871
2/6/20,6,2,2020,0,0,Nepal,NP,NPL,28087871
2/5/20,5,2,2020,0,0,Nepal,NP,NPL,28087871
2/4/20,4,2,2020,0,0,Nepal,NP,NPL,28087871
2/3/20,3,2,2020,0,0,Nepal,NP,NPL,28087871
2/2/20,2,2,2020,0,0,Nepal,NP,NPL,28087871
2/1/20,1,2,2020,0,0,Nepal,NP,NPL,28087871
1/31/20,31,1,2020,0,0,Nepal,NP,NPL,28087871
1/30/20,30,1,2020,0,0,Nepal,NP,NPL,28087871
1/29/20,29,1,2020,0,0,Nepal,NP,NPL,28087871
1/28/20,28,1,2020,0,0,Nepal,NP,NPL,28087871
1/27/20,27,1,2020,0,0,Nepal,NP,NPL,28087871
1/26/20,26,1,2020,0,0,Nepal,NP,NPL,28087871
1/25/20,25,1,2020,1,0,Nepal,NP,NPL,28087871
1/24/20,24,1,2020,0,0,Nepal,NP,NPL,28087871
1/23/20,23,1,2020,0,0,Nepal,NP,NPL,28087871
1/22/20,22,1,2020,0,0,Nepal,NP,NPL,28087871
1/21/20,21,1,2020,0,0,Nepal,NP,NPL,28087871
1/20/20,20,1,2020,0,0,Nepal,NP,NPL,28087871
1/19/20,19,1,2020,0,0,Nepal,NP,NPL,28087871
1/18/20,18,1,2020,0,0,Nepal,NP,NPL,28087871
1/17/20,17,1,2020,0,0,Nepal,NP,NPL,28087871
1/16/20,16,1,2020,0,0,Nepal,NP,NPL,28087871
1/15/20,15,1,2020,0,0,Nepal,NP,NPL,28087871
1/14/20,14,1,2020,0,0,Nepal,NP,NPL,28087871
1/13/20,13,1,2020,0,0,Nepal,NP,NPL,28087871
1/12/20,12,1,2020,0,0,Nepal,NP,NPL,28087871
1/11/20,11,1,2020,0,0,Nepal,NP,NPL,28087871
1/10/20,10,1,2020,0,0,Nepal,NP,NPL,28087871
1/9/20,9,1,2020,0,0,Nepal,NP,NPL,28087871
1/8/20,8,1,2020,0,0,Nepal,NP,NPL,28087871
1/7/20,7,1,2020,0,0,Nepal,NP,NPL,28087871
1/6/20,6,1,2020,0,0,Nepal,NP,NPL,28087871
1/5/20,5,1,2020,0,0,Nepal,NP,NPL,28087871
1/4/20,4,1,2020,0,0,Nepal,NP,NPL,28087871
1/3/20,3,1,2020,0,0,Nepal,NP,NPL,28087871
1/2/20,2,1,2020,0,0,Nepal,NP,NPL,28087871
1/1/20,1,1,2020,0,0,Nepal,NP,NPL,28087871
12/31/19,31,12,2019,0,0,Nepal,NP,NPL,28087871
4/10/20,10,4,2020,1213,148,Netherlands,NL,NLD,17231017
4/9/20,9,4,2020,969,147,Netherlands,NL,NLD,17231017
4/8/20,8,4,2020,777,234,Netherlands,NL,NLD,17231017
4/7/20,7,4,2020,952,101,Netherlands,NL,NLD,17231017
4/6/20,6,4,2020,1224,115,Netherlands,NL,NLD,17231017
4/5/20,5,4,2020,904,164,Netherlands,NL,NLD,17231017
4/4/20,4,4,2020,1026,148,Netherlands,NL,NLD,17231017
4/3/20,3,4,2020,1083,166,Netherlands,NL,NLD,17231017
4/2/20,2,4,2020,1019,134,Netherlands,NL,NLD,17231017
4/1/20,1,4,2020,845,175,Netherlands,NL,NLD,17231017
3/31/20,31,3,2020,884,93,Netherlands,NL,NLD,17231017
3/30/20,30,3,2020,1104,132,Netherlands,NL,NLD,17231017
3/29/20,29,3,2020,1159,93,Netherlands,NL,NLD,17231017
3/28/20,28,3,2020,1172,112,Netherlands,NL,NLD,17231017
3/27/20,27,3,2020,1019,78,Netherlands,NL,NLD,17231017
3/26/20,26,3,2020,852,80,Netherlands,NL,NLD,17231017
3/25/20,25,3,2020,811,63,Netherlands,NL,NLD,17231017
3/24/20,24,3,2020,545,34,Netherlands,NL,NLD,17231017
3/23/20,23,3,2020,573,43,Netherlands,NL,NLD,17231017
3/22/20,22,3,2020,637,30,Netherlands,NL,NLD,17231017
3/21/20,21,3,2020,534,30,Netherlands,NL,NLD,17231017
3/20/20,20,3,2020,409,18,Netherlands,NL,NLD,17231017
3/19/20,19,3,2020,346,15,Netherlands,NL,NLD,17231017
3/18/20,18,3,2020,292,19,Netherlands,NL,NLD,17231017
3/17/20,17,3,2020,278,4,Netherlands,NL,NLD,17231017
3/16/20,16,3,2020,176,8,Netherlands,NL,NLD,17231017
3/15/20,15,3,2020,155,7,Netherlands,NL,NLD,17231017
3/14/20,14,3,2020,190,0,Netherlands,NL,NLD,17231017
3/13/20,13,3,2020,111,0,Netherlands,NL,NLD,17231017
3/12/20,12,3,2020,121,1,Netherlands,NL,NLD,17231017
3/11/20,11,3,2020,61,1,Netherlands,NL,NLD,17231017
3/10/20,10,3,2020,56,0,Netherlands,NL,NLD,17231017
3/9/20,9,3,2020,77,2,Netherlands,NL,NLD,17231017
3/8/20,8,3,2020,60,0,Netherlands,NL,NLD,17231017
3/7/20,7,3,2020,46,1,Netherlands,NL,NLD,17231017
3/6/20,6,3,2020,44,0,Netherlands,NL,NLD,17231017
3/5/20,5,3,2020,10,0,Netherlands,NL,NLD,17231017
3/4/20,4,3,2020,10,0,Netherlands,NL,NLD,17231017
3/3/20,3,3,2020,5,0,Netherlands,NL,NLD,17231017
3/2/20,2,3,2020,6,0,Netherlands,NL,NLD,17231017
3/1/20,1,3,2020,5,0,Netherlands,NL,NLD,17231017
2/29/20,29,2,2020,1,0,Netherlands,NL,NLD,17231017
2/28/20,28,2,2020,1,0,Netherlands,NL,NLD,17231017
2/27/20,27,2,2020,0,0,Netherlands,NL,NLD,17231017
2/26/20,26,2,2020,0,0,Netherlands,NL,NLD,17231017
2/25/20,25,2,2020,0,0,Netherlands,NL,NLD,17231017
2/24/20,24,2,2020,0,0,Netherlands,NL,NLD,17231017
2/23/20,23,2,2020,0,0,Netherlands,NL,NLD,17231017
2/22/20,22,2,2020,0,0,Netherlands,NL,NLD,17231017
2/21/20,21,2,2020,0,0,Netherlands,NL,NLD,17231017
2/20/20,20,2,2020,0,0,Netherlands,NL,NLD,17231017
2/19/20,19,2,2020,0,0,Netherlands,NL,NLD,17231017
2/18/20,18,2,2020,0,0,Netherlands,NL,NLD,17231017
2/17/20,17,2,2020,0,0,Netherlands,NL,NLD,17231017
2/16/20,16,2,2020,0,0,Netherlands,NL,NLD,17231017
2/15/20,15,2,2020,0,0,Netherlands,NL,NLD,17231017
2/14/20,14,2,2020,0,0,Netherlands,NL,NLD,17231017
2/13/20,13,2,2020,0,0,Netherlands,NL,NLD,17231017
2/12/20,12,2,2020,0,0,Netherlands,NL,NLD,17231017
2/11/20,11,2,2020,0,0,Netherlands,NL,NLD,17231017
2/10/20,10,2,2020,0,0,Netherlands,NL,NLD,17231017
2/9/20,9,2,2020,0,0,Netherlands,NL,NLD,17231017
2/8/20,8,2,2020,0,0,Netherlands,NL,NLD,17231017
2/7/20,7,2,2020,0,0,Netherlands,NL,NLD,17231017
2/6/20,6,2,2020,0,0,Netherlands,NL,NLD,17231017
2/5/20,5,2,2020,0,0,Netherlands,NL,NLD,17231017
2/4/20,4,2,2020,0,0,Netherlands,NL,NLD,17231017
2/3/20,3,2,2020,0,0,Netherlands,NL,NLD,17231017
2/2/20,2,2,2020,0,0,Netherlands,NL,NLD,17231017
2/1/20,1,2,2020,0,0,Netherlands,NL,NLD,17231017
1/31/20,31,1,2020,0,0,Netherlands,NL,NLD,17231017
1/30/20,30,1,2020,0,0,Netherlands,NL,NLD,17231017
1/29/20,29,1,2020,0,0,Netherlands,NL,NLD,17231017
1/28/20,28,1,2020,0,0,Netherlands,NL,NLD,17231017
1/27/20,27,1,2020,0,0,Netherlands,NL,NLD,17231017
1/26/20,26,1,2020,0,0,Netherlands,NL,NLD,17231017
1/25/20,25,1,2020,0,0,Netherlands,NL,NLD,17231017
1/24/20,24,1,2020,0,0,Netherlands,NL,NLD,17231017
1/23/20,23,1,2020,0,0,Netherlands,NL,NLD,17231017
1/22/20,22,1,2020,0,0,Netherlands,NL,NLD,17231017
1/21/20,21,1,2020,0,0,Netherlands,NL,NLD,17231017
1/20/20,20,1,2020,0,0,Netherlands,NL,NLD,17231017
1/19/20,19,1,2020,0,0,Netherlands,NL,NLD,17231017
1/18/20,18,1,2020,0,0,Netherlands,NL,NLD,17231017
1/17/20,17,1,2020,0,0,Netherlands,NL,NLD,17231017
1/16/20,16,1,2020,0,0,Netherlands,NL,NLD,17231017
1/15/20,15,1,2020,0,0,Netherlands,NL,NLD,17231017
1/14/20,14,1,2020,0,0,Netherlands,NL,NLD,17231017
1/13/20,13,1,2020,0,0,Netherlands,NL,NLD,17231017
1/12/20,12,1,2020,0,0,Netherlands,NL,NLD,17231017
1/11/20,11,1,2020,0,0,Netherlands,NL,NLD,17231017
1/10/20,10,1,2020,0,0,Netherlands,NL,NLD,17231017
1/9/20,9,1,2020,0,0,Netherlands,NL,NLD,17231017
1/8/20,8,1,2020,0,0,Netherlands,NL,NLD,17231017
1/7/20,7,1,2020,0,0,Netherlands,NL,NLD,17231017
1/6/20,6,1,2020,0,0,Netherlands,NL,NLD,17231017
1/5/20,5,1,2020,0,0,Netherlands,NL,NLD,17231017
1/4/20,4,1,2020,0,0,Netherlands,NL,NLD,17231017
1/3/20,3,1,2020,0,0,Netherlands,NL,NLD,17231017
1/2/20,2,1,2020,0,0,Netherlands,NL,NLD,17231017
1/1/20,1,1,2020,0,0,Netherlands,NL,NLD,17231017
12/31/19,31,12,2019,0,0,Netherlands,NL,NLD,17231017
4/10/20,10,4,2020,0,0,New_Caledonia,NC,NCL,284060
4/9/20,9,4,2020,0,0,New_Caledonia,NC,NCL,284060
4/8/20,8,4,2020,0,0,New_Caledonia,NC,NCL,284060
4/7/20,7,4,2020,0,0,New_Caledonia,NC,NCL,284060
4/6/20,6,4,2020,0,0,New_Caledonia,NC,NCL,284060
4/5/20,5,4,2020,0,0,New_Caledonia,NC,NCL,284060
4/4/20,4,4,2020,2,0,New_Caledonia,NC,NCL,284060
4/3/20,3,4,2020,0,0,New_Caledonia,NC,NCL,284060
4/2/20,2,4,2020,0,0,New_Caledonia,NC,NCL,284060
4/1/20,1,4,2020,0,0,New_Caledonia,NC,NCL,284060
3/31/20,31,3,2020,1,0,New_Caledonia,NC,NCL,284060
3/30/20,30,3,2020,0,0,New_Caledonia,NC,NCL,284060
3/29/20,29,3,2020,0,0,New_Caledonia,NC,NCL,284060
3/28/20,28,3,2020,0,0,New_Caledonia,NC,NCL,284060
3/27/20,27,3,2020,1,0,New_Caledonia,NC,NCL,284060
3/26/20,26,3,2020,5,0,New_Caledonia,NC,NCL,284060
3/25/20,25,3,2020,2,0,New_Caledonia,NC,NCL,284060
3/24/20,24,3,2020,2,0,New_Caledonia,NC,NCL,284060
3/23/20,23,3,2020,1,0,New_Caledonia,NC,NCL,284060
3/22/20,22,3,2020,2,0,New_Caledonia,NC,NCL,284060
3/21/20,21,3,2020,2,0,New_Caledonia,NC,NCL,284060
4/10/20,10,4,2020,23,1,New_Zealand,NZ,NZL,4885500
4/9/20,9,4,2020,23,0,New_Zealand,NZ,NZL,4885500
4/8/20,8,4,2020,26,0,New_Zealand,NZ,NZL,4885500
4/7/20,7,4,2020,32,0,New_Zealand,NZ,NZL,4885500
4/6/20,6,4,2020,39,0,New_Zealand,NZ,NZL,4885500
4/5/20,5,4,2020,48,0,New_Zealand,NZ,NZL,4885500
4/4/20,4,4,2020,52,0,New_Zealand,NZ,NZL,4885500
4/3/20,3,4,2020,49,0,New_Zealand,NZ,NZL,4885500
4/2/20,2,4,2020,76,0,New_Zealand,NZ,NZL,4885500
4/1/20,1,4,2020,0,0,New_Zealand,NZ,NZL,4885500
3/31/20,31,3,2020,95,0,New_Zealand,NZ,NZL,4885500
